iteration correct_digits
1 0
2 1
3 1
4 1
5 2
6 3
7 4
8 5
9 5
10 7
11 8
12 9
13 10
14 11
15 12
16 12
17 15
18 16
19 17
20 18
21 20
22 20
23 23
24 24
25 26
26 26
27 28
28 29
29 31
30 32
31 34
32 36
33 37
34 39
35 40
36 42
37 44
38 45
39 47
40 48
41 50
42 51
43 53
44 55
45 56
46 58
47 60
48 61
49 63
50 64
51 66
52 68
53 70
54 71
55 73
56 75
57 77
58 79
59 80
60 82
61 83
62 86
63 87
64 90
65 91
66 93
67 95
68 97
69 99
70 100
71 102
72 104
73 106
74 107
75 109
76 111
77 111
78 114
79 117
80 119
81 121
82 123
83 124
84 127
85 129
86 130
87 132
88 134
89 137
90 139
91 139
92 142
93 144
94 146
95 148
96 149
97 152
98 154
99 155
100 158
101 160
102 162
103 164
104 166
105 169
106 170
107 173
108 175
109 176
110 178
111 181
112 183
113 185
114 187
115 188
116 191
117 192
118 194
119 197
120 198
121 201
122 203
123 205
124 207
125 210
126 211
127 214
128 214
129 218
130 219
131 222
132 225
133 226
134 229
135 231
136 233
137 235
138 237
139 239
140 241
141 243
142 245
143 248
144 249
145 252
146 254
147 256
148 256
149 261
150 263
151 265
152 268
153 269
154 272
155 274
156 276
157 278
158 280
159 282
160 285
161 287
162 288
163 292
164 294
165 296
166 297
167 300
168 302
169 304
170 307
171 310
172 312
173 313
174 316
175 318
176 320
177 323
178 325
179 327
180 327
181 332
182 333
183 337
184 338
185 341
186 343
187 344
188 348
189 349
190 352
191 354
192 357
193 358
194 361
195 363
196 366
197 367
198 370
199 373
200 375
201 378
202 380
203 382
204 383
205 387
206 389
207 391
208 393
209 395
210 398
211 401
212 403
213 405
214 408
215 410
216 412
217 414
218 417
219 419
220 422
221 424
222 426
223 428
224 431
225 434
226 436
227 438
228 440
229 443
230 445
231 448
232 450
233 452
234 455
235 457
236 460
237 462
238 464
239 466
240 469
241 471
242 474
243 475
244 479
245 481
246 483
247 486
248 488
249 490
250 491
251 495
252 497
253 500
254 502
255 504
256 507
257 510
258 512
259 515
260 516
261 519
262 522
263 524
264 527
265 528
266 531
267 534
268 536
269 539
270 541
271 543
272 546
273 548
274 551
275 553
276 556
277 558
278 561
279 563
280 565
281 568
282 571
283 573
284 576
285 577
286 580
287 583
288 585
289 587
290 590
291 592
292 595
293 597
294 600
295 601
296 605
297 608
298 609
299 612
300 615
301 617
302 620
303 621
304 625
305 627
306 630
307 632
308 635
309 637
310 639
311 642
312 645
313 646
314 650
315 652
316 655
317 657
318 660
319 662
320 664
321 667
322 669
323 672
324 675
325 676
326 680
327 682
328 684
329 687
330 689
331 692
332 694
333 697
334 700
335 702
336 704
337 707
338 710
339 711
340 715
341 716
342 719
343 723
344 725
345 727
346 730
347 733
348 735
349 738
350 740
351 743
352 746
353 748
354 751
355 753
356 756
357 758
358 761
359 762
360 766
361 769
362 771
363 774
364 776
365 778
366 781
367 783
368 786
369 789
370 791
371 794
372 797
373 799
374 802
375 804
376 806
377 809
378 812
379 814
380 816
381 820
382 822
383 825
384 828
385 828
386 833
387 836
388 838
389 840
390 843
391 846
392 848
393 851
394 853
395 856
396 858
397 861
398 863
399 867
400 869
401 872
402 874
403 877
404 879
405 882
406 885
407 887
408 890
409 893
410 895
411 897
412 900
413 903
414 906
415 908
416 911
417 913
418 916
